,Area,Construction Year,Floors,Type,Units,Unnamed: 0,formatted_address,latitude,longitude,postcode,Height
901,179.0,1910.0,3.0,Residential,3.0,,"5027 Avenue Henri-Julien, Montréal, QC H2T 2E4, Canada",45.5254973,-73.58946340000001,H2T 2E4,22.5
902,554.0,1966.0,3.0,Residential,24.0,,"5055 Avenue Henri-Julien, Montréal, QC H2T 2E4, Canada",45.5255985,-73.58971,H2T 2E4,22.5
903,270.0,1982.0,2.0,Residential,2.0,,"4595 Rue Drolet, Montréal, QC H2T 2G1, Canada",45.5242139,-73.58505809999998,H2T 2G1,15.0
904,275.0,1982.0,2.0,Residential,2.0,,"4575 Rue Drolet, Montréal, QC H2T 2G1, Canada",45.5241662,-73.58490350000002,H2T 2G1,15.0
905,275.0,1982.0,2.0,Residential,2.0,,"4555 Rue Drolet, Montréal, QC H2T 2G1, Canada",45.5241327,-73.5847722,H2T 2G1,15.0
906,915.0,1947.0,5.0,Commercial,,,"4501 Rue Drolet, Montréal, QC H2T 1R1, Canada",45.5235287,-73.5836145,H2T 1R1,50.0
907,143.0,1900.0,2.0,Residential,1.0,,"4532 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.5236747,-73.58426870000001,H2T 2G4,15.0
908,143.0,1900.0,2.0,Residential,1.0,,"4536 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.523698700000004,-73.58433509999998,H2T 2G4,15.0
909,143.0,1900.0,2.0,Residential,2.0,,"4540 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.52374090000001,-73.5844121,H2T 2G4,15.0
910,143.0,1900.0,2.0,Residential,2.0,,"4544 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.523760700000004,-73.5845035,H2T 2G4,15.0
911,143.0,1900.0,2.0,Residential,2.0,,"4548 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.5238078,-73.5845563,H2T 2G4,15.0
912,109.0,1910.0,3.0,Residential,3.0,,"4552 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.523824299999994,-73.58459090000001,H2T 2G4,22.5
913,112.0,1910.0,3.0,Residential,3.0,,"4558 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.523853499999994,-73.584677,H2T 2G4,22.5
914,189.0,1910.0,3.0,Residential,6.0,,"4576 Rue Drolet, Montréal, QC H2T 2G4, Canada",45.523900700000006,-73.5848054,H2T 2G4,22.5
915,292.0,1985.0,3.0,Residential,8.0,,"4628 Rue Drolet, Montréal, QC H2T 2G5, Canada",45.5240971,-73.58516279999998,H2T 2G5,22.5
916,247.0,2011.0,3.0,Residential,2.0,,"4644 Rue Drolet, Montréal, QC H2T 2G5, Canada",45.5240483,-73.5853321,H2T 2G5,22.5
917,256.0,1900.0,2.0,Residential,4.0,,"4856 Rue Drolet, Montréal, QC H2T 2G7, Canada",45.5250248,-73.5874699,H2T 2G7,15.0
918,234.0,1910.0,2.0,Residential,4.0,,"4866 Rue Drolet, Montréal, QC H2T 2G7, Canada",45.5250972,-73.5876141,H2T 2G7,15.0
919,560.0,,2.0,Residential,12.0,,"4874 Rue Drolet, Montréal, QC H2T 2G7, Canada",45.525155,-73.587775,H2T 2G7,15.0
920,295.0,1910.0,3.0,Residential,7.0,,"5012 Rue Drolet, Montréal, QC H2T 2G9, Canada",45.525756099999995,-73.5890343,H2T 2G9,22.5
921,295.0,1944.0,2.0,Residential,4.0,,"5020 Rue Drolet, Montréal, QC H2T 2G9, Canada",45.5258076,-73.5892258,H2T 2G9,15.0
922,225.0,1926.0,3.0,Residential,5.0,,"5056 Rue Drolet, Montréal, QC H2T 2G9, Canada",45.525949,-73.5895297,H2T 2G9,22.5
923,346.0,1929.0,3.0,Residential,6.0,,"5066 Rue Drolet, Montréal, QC H2T 2G9, Canada",45.5260105,-73.5896989,H2T 2G9,22.5
924,59.0,1910.0,1.0,Residential,1.0,,"4916 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.5255804,-73.5878821,H2T 2H8,7.5
925,58.0,1910.0,1.0,Residential,1.0,,"4914 Rue de Grand-Pré, Montreal, QC H2T 1J6, Canada",45.525574799999994,-73.5878865,H2T 1J6,7.5
926,58.0,1910.0,1.0,Residential,1.0,,"4912 Rue de Grand-Pré, Montreal, QC H2T 1J6, Canada",45.5255792,-73.5878738,H2T 1J6,7.5
927,50.0,,1.0,Residential,1.0,,"4910 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.5255201,-73.5877811,H2T 2H8,7.5
928,50.0,,1.0,Residential,1.0,,"4908 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.5255371,-73.58771440000001,H2T 2H8,7.5
929,50.0,,1.0,Residential,1.0,,"4906 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.525512,-73.5877552,H2T 2H8,7.5
930,149.0,1900.0,3.0,Residential,3.0,,"4894 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.525440100000004,-73.5876167,H2T 2H8,22.5
931,149.0,1900.0,3.0,Residential,3.0,,"4888 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.5254446,-73.58757890000001,H2T 2H8,22.5
932,149.0,1900.0,3.0,Residential,1.0,,"4884 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.52540980000001,-73.58754470000001,H2T 2H8,22.5
933,149.0,1900.0,2.0,Residential,1.0,,"4880 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.52529699999999,-73.58744709999998,H2T 2H8,15.0
934,149.0,1900.0,2.0,Residential,3.0,,"4876 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.525333200000006,-73.5873727,H2T 2H8,15.0
935,149.0,1900.0,2.0,Residential,2.0,,"4872 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.5253064,-73.5872923,H2T 2H8,15.0
936,151.0,1900.0,3.0,Residential,3.0,,"4866 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.5252358,-73.58722279999998,H2T 2H8,22.5
937,147.0,1900.0,3.0,Residential,3.0,,"4860 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.525181200000006,-73.5871147,H2T 2H8,22.5
938,149.0,1900.0,3.0,Residential,3.0,,"4854 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.52509570000001,-73.58714239999998,H2T 2H8,22.5
939,936.0,1980.0,3.0,Residential,18.0,,"4820 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.525000299999995,-73.58668490000001,H2T 2H8,22.5
940,156.0,1900.0,3.0,Residential,3.0,,"4812 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.524880100000004,-73.586575,H2T 2H8,22.5
941,163.0,1900.0,3.0,Residential,3.0,,"4806 Rue de Grand-Pré, Montreal, QC H2T 2H8, Canada",45.5248292,-73.58648790000001,H2T 2H8,22.5
942,163.0,1900.0,2.0,Residential,2.0,,"4696 Rue de Grand-Pré, Montreal, QC H2T 2H7, Canada",45.524735,-73.586196,H2T 2H7,15.0
943,163.0,1900.0,2.0,Residential,2.0,,"4688 Rue de Grand-Pré, Montreal, QC H2T 2H7, Canada",45.524657,-73.586022,H2T 2H7,15.0
944,163.0,1900.0,2.0,Residential,1.0,,"4686 Rue de Grand-Pré, Montreal, QC H2T 2H7, Canada",45.524621999999994,-73.58594699999998,H2T 2H7,15.0
945,156.0,1900.0,2.0,Residential,2.0,,"4676 Rue de Grand-Pré, Montreal, QC H2T 2H7, Canada",45.5246194,-73.5857738,H2T 2H7,15.0
946,297.0,1885.0,2.0,Residential,3.0,,"4660 Rue de Grand-Pré, Montreal, QC H2T 2H7, Canada",45.524398,-73.585572,H2T 2H7,15.0
947,136.0,1925.0,3.0,Residential,3.0,,"4827 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.525205,-73.58656309999998,H2T 2H9,22.5
948,136.0,1925.0,3.0,Residential,3.0,,"4833 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.525237,-73.586634,H2T 2H9,22.5
949,155.0,1910.0,3.0,Residential,6.0,,"4839 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.5252544,-73.5867229,H2T 2H9,22.5
950,188.0,1927.0,3.0,Residential,6.0,,"4867 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.525385799999995,-73.5869697,H2T 2H9,22.5
951,164.0,1927.0,3.0,Residential,5.0,,"4879 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.5254179,-73.5870862,H2T 2H9,22.5
952,553.0,1929.0,3.0,Residential,16.0,,"4895 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.52548970000001,-73.58722320000001,H2T 2H9,22.5
953,150.0,1910.0,3.0,Residential,5.0,,"4915 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.525628999999995,-73.5874611,H2T 2H9,22.5
954,125.0,1910.0,2.0,Residential,1.0,,"4925 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.525630799999995,-73.5875973,H2T 2H9,15.0
955,134.0,1928.0,3.0,Residential,4.0,,"4929 Rue de Grand-Pré, Montreal, QC H2T 2H9, Canada",45.52570499999999,-73.58760199999998,H2T 2H9,22.5
956,108.0,,3.0,Residential,3.0,,"300 Rue Gilford, Montréal, QC H2T 1M3, Canada",45.5234657,-73.58484190000001,H2T 1M3,22.5
957,87.0,,3.0,Residential,3.0,,"306 Rue Gilford, Montréal, QC H2T 1M3, Canada",45.5234964,-73.5848594,H2T 1M3,22.5
958,73.0,1900.0,3.0,Residential,3.0,,"312 Rue Gilford, Montréal, QC H2T 1M3, Canada",45.523592,-73.584846,H2T 1M3,22.5
959,69.0,1915.0,3.0,Residential,3.0,,"318 Rue Gilford, Montréal, QC H2T 1M3, Canada",45.523608,-73.58494559999998,H2T 1M3,22.5
960,141.0,1910.0,3.0,Residential,4.0,,"340 Rue Gilford, Montréal, QC H2T 1M3, Canada",45.52392329999999,-73.58501129999998,H2T 1M3,22.5
961,141.0,1932.0,2.0,Residential,1.0,,"362 Rue Gilford, Montréal, QC H2T 1M5, Canada",45.5243945,-73.5851473,H2T 1M5,15.0
962,357.0,1957.0,4.0,Residential,27.0,,"397 Rue Gilford, Montréal, QC H2T 1M7, Canada",45.5250383,-73.5858489,H2T 1M7,30.0
963,218.0,1910.0,3.0,Residential,6.0,,"385 Rue Gilford, Montréal, QC H2T 1M7, Canada",45.5249158,-73.5857401,H2T 1M7,22.5
964,814.0,1951.0,3.0,Commercial,,,"4560 Rue Saint-Denis, Montréal, QC H2J 2L3, Canada",45.524233,-73.584163,H2J 2L3,30.0
965,1012.0,1926.0,4.0,Residential,26.0,,"4584 Rue Saint-Denis, Montréal, QC H2J 2L3, Canada",45.5244287,-73.5842827,H2J 2L3,30.0
966,202.0,1900.0,2.0,Residential,2.0,,"4610 Rue Saint-Denis, Montréal, QC H2J 2L3, Canada",45.52458920000001,-73.5846816,H2J 2L3,15.0
967,202.0,1900.0,3.0,Residential,3.0,,"4612 Rue Saint-Denis, Montréal, QC H2J 2L3, Canada",45.5245359,-73.5847993,H2J 2L3,22.5
968,405.0,1969.0,3.0,Residential,29.0,,"4618 Rue Saint-Denis, Montréal, QC H2J 2L3, Canada",45.524705700000005,-73.5848968,H2J 2L3,22.5
969,159.0,1941.0,3.0,Residential,4.0,,"4872 Rue Saint-Denis, Montréal, QC H2J 2L6, Canada",45.5255452,-73.58681429999999,H2J 2L6,22.5
970,65.0,1910.0,1.0,Residential,1.0,,"4888 Rue Saint-Denis, Montréal, QC H2J 2L6, Canada",45.525696,-73.58709520000001,H2J 2L6,7.5
971,49.0,1910.0,1.0,Residential,1.0,,"4890 Rue Saint-Denis, Montréal, QC H2J 2L6, Canada",45.525713700000004,-73.5871473,H2J 2L6,7.5
972,49.0,1910.0,1.0,Residential,1.0,,"4892 Rue Saint-Denis, Montréal, QC H2J 2L6, Canada",45.5257285,-73.5871343,H2J 2L6,7.5
973,165.0,1910.0,3.0,Commercial,1.0,,"4896 Rue Saint-Denis, Montréal, QC H2J 2L6, Canada",45.525777500000004,-73.587198,H2J 2L6,30.0
974,167.0,1910.0,3.0,Residential,5.0,,"4902 Rue Saint-Denis, Montréal, QC H2J 2L6, Canada",45.5258068,-73.58728049999998,H2J 2L6,22.5
975,147.0,1900.0,3.0,Commercial,,,"251 Avenue du Mont-Royal E, Montréal, QC H2T 1P6, Canada",45.52255539999999,-73.5843854,H2T 1P6,30.0
976,518.0,1910.0,2.0,Residential,3.0,,"163 Avenue du Mont-Royal E, Montréal, QC H2T 1P2, Canada",45.5218771,-73.5849187,H2T 1P2,15.0
977,207.0,1915.0,3.0,Residential,5.0,,"29 Avenue du Mont-Royal E, Montréal, QC H2T 1N4, Canada",45.5205649,-73.5861467,H2T 1N4,22.5
978,217.0,1885.0,3.0,Residential,4.0,,"19 Avenue du Mont-Royal E, Montréal, QC H2T 1N4, Canada",45.5204879,-73.5863086,H2T 1N4,22.5
979,1343.0,1962.0,10.0,Commercial,,,"51 Avenue du Mont-Royal O, Montréal, QC H2T 2S5, Canada",45.5195651,-73.5870205,H2T 2S5,100.0
980,540.0,1951.0,5.0,Residential,16.0,,"77 Avenue du Mont-Royal O, Montréal, QC H2T 1N6, Canada",45.51927449999999,-73.5874142,H2T 1N6,37.5
981,550.0,1910.0,3.0,Residential,12.0,,"115 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5187144,-73.58786059999998,H2T 2S9,22.5
982,539.0,1910.0,3.0,Residential,17.0,,"121 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.518663200000006,-73.58793349999998,H2T 2S9,22.5
983,38.0,1983.0,1.0,Residential,1.0,,"131 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5185146,-73.5880516,H2T 2S9,7.5
984,36.0,1983.0,1.0,Residential,1.0,,"131 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5185146,-73.5880516,H2T 2S9,7.5
985,36.0,1983.0,1.0,Residential,1.0,,"131 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5185146,-73.5880516,H2T 2S9,7.5
986,38.0,1983.0,1.0,Residential,1.0,,"133 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5185373,-73.58816449999998,H2T 2S9,7.5
987,36.0,1983.0,1.0,Residential,1.0,,"133 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5185373,-73.58816449999998,H2T 2S9,7.5
988,28.0,1983.0,1.0,Residential,1.0,,"135 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5185029,-73.58805229999999,H2T 2S9,7.5
989,31.0,1983.0,1.0,Residential,1.0,,"135 Avenue du Mont-Royal O, Montréal, QC H2T 2S9, Canada",45.5185029,-73.58805229999999,H2T 2S9,7.5
990,291.0,1910.0,3.0,Residential,9.0,,"211 Avenue du Mont-Royal O, Montréal, QC H2T 2T2, Canada",45.5180523,-73.58843,H2T 2T2,22.5
991,291.0,1910.0,3.0,Residential,7.0,,"223 Avenue du Mont-Royal O, Montréal, QC H2T 2T2, Canada",45.5179194,-73.5885808,H2T 2T2,22.5
992,291.0,1910.0,3.0,Residential,7.0,,"229 Avenue du Mont-Royal O, Montréal, QC H2T 2T2, Canada",45.517855299999994,-73.5886393,H2T 2T2,22.5
993,653.0,1953.0,11.0,Residential,100.0,,"1648 Boulevard René-Lévesque O, Montréal, QC H3H 1P8, Canada",45.49302670000001,-73.575501,H3H 1P8,82.5
994,36.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
995,29.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
996,31.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
997,29.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
998,29.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
999,34.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
1000,50.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
1001,40.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
1002,40.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
1003,41.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
1004,32.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
1005,38.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
1006,49.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
1007,40.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
1008,5544.0,1865.0,2.0,Commercial,,,"2080 Boulevard René-Lévesque O, Montréal, QC H3H 2T8, Canada",45.4889593,-73.5796632,H3H 2T8,20.0
1009,41.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
1010,49.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
1011,32.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
1012,245.0,1900.0,2.0,Residential,1.0,,"2188 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.488836,-73.5806099,H3H 1R6,15.0
1013,38.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
1014,61.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
1015,245.0,1990.0,3.0,Commercial,,,"2192 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.488814899999994,-73.58066939999998,H3H 1R6,30.0
1016,245.0,1900.0,4.0,Residential,6.0,,"2196 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.488826399999994,-73.58077890000001,H3H 1R6,30.0
1017,62.0,1986.0,1.0,Residential,1.0,,"385 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516453999999996,-73.5898778,H2V 2S4,7.5
1018,74.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
1019,51.0,1986.0,1.0,Residential,1.0,,"375 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.51654449999999,-73.58978479999998,H2V 2S4,7.5
1020,62.0,1983.0,1.0,Residential,1.0,,"2202 Boulevard René-Lévesque O, Montréal, QC H3H, Canada",45.4887364,-73.58086639999998,H3H,7.5
1021,44.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
1022,62.0,1983.0,1.0,Residential,1.0,,"2204 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.4887352,-73.5808814,H3H 1R6,7.5
1023,51.0,1986.0,1.0,Residential,1.0,,"365 Avenue du Mont-Royal O, Montréal, QC H2V 2S4, Canada",45.516622999999996,-73.5897241,H2V 2S4,7.5
1024,66.0,1983.0,1.0,Residential,1.0,,"2204 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.4887352,-73.5808814,H3H 1R6,7.5
1025,54.0,1983.0,1.0,Residential,1.0,,"2206 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.48874379999999,-73.580956,H3H 1R6,7.5
1026,62.0,1983.0,1.0,Residential,1.0,,"2208 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.4886914,-73.5809824,H3H 1R6,7.5
1027,238.0,1900.0,3.0,Residential,6.0,,"403 Avenue du Mont-Royal O, Montréal, QC H2V 2S6, Canada",45.516226700000004,-73.5900702,H2V 2S6,22.5
1028,62.0,1983.0,1.0,Residential,1.0,,"2210 Boulevard René-Lévesque O, Montréal, QC H3H, Canada",45.488698,-73.5809395,H3H,7.5
1029,66.0,1983.0,1.0,Residential,1.0,,"2212 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.488671999999994,-73.580928,H3H 1R6,7.5
1030,215.0,1910.0,3.0,Residential,3.0,,"411 Avenue du Mont-Royal O, Montréal, QC H2V 2S6, Canada",45.516138399999996,-73.59013259999998,H2V 2S6,22.5
1031,245.0,1900.0,3.0,Residential,2.0,,"2214 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.488712,-73.5810053,H3H 1R6,22.5
1032,429.0,1910.0,4.0,Residential,16.0,,"294 Rue Villeneuve O, Montréal, QC H2V 2R1, Canada",45.51829229999999,-73.5920107,H2V 2R1,30.0
1033,986.0,1900.0,3.0,Commercial,,,"2222 Boulevard René-Lévesque O, Montréal, QC H3H 1R6, Canada",45.488612599999996,-73.58126279999998,H3H 1R6,30.0
1034,697.0,1910.0,3.0,Residential,7.0,,"268 Rue Villeneuve O, Montréal, QC H2V 2R1, Canada",45.5185333,-73.5918262,H2V 2R1,22.5
1035,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1036,232.0,1910.0,3.0,Residential,3.0,,"256 Rue Villeneuve O, Montréal, QC H2V 2R1, Canada",45.518611,-73.591636,H2V 2R1,22.5
1037,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1038,242.0,,3.0,Residential,2.0,,"250 Rue Villeneuve O, Montréal, QC H2V 2R1, Canada",45.518667,-73.591585,H2V 2R1,22.5
1039,260.0,1900.0,3.0,Residential,2.0,,"244 Rue Villeneuve O, Montréal, QC H2T 2R7, Canada",45.5189676,-73.59147399999998,H2T 2R7,22.5
1040,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1041,251.0,1900.0,2.0,Residential,1.0,,"238 Rue Villeneuve O, Montréal, QC H2T 2R7, Canada",45.51897779999999,-73.591363,H2T 2R7,15.0
1042,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1043,251.0,1900.0,2.0,Residential,2.0,,"232 Rue Villeneuve O, Montréal, QC H2T 2R7, Canada",45.5190912,-73.5913473,H2T 2R7,15.0
1044,40.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1045,251.0,1900.0,2.0,Residential,3.0,,"226 Rue Villeneuve O, Montréal, QC H2T 2R7, Canada",45.51908400000001,-73.591239,H2T 2R7,15.0
1046,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1047,251.0,1900.0,2.0,Residential,2.0,,"220 Rue Villeneuve O, Montréal, QC H2T 2R7, Canada",45.5191376,-73.5911642,H2T 2R7,15.0
1048,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1049,251.0,1900.0,2.0,Residential,2.0,,"214 Rue Villeneuve O, Montréal, QC H2T 2R7, Canada",45.5192465,-73.59120290000001,H2T 2R7,15.0
1050,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1051,128.0,1910.0,3.0,Residential,3.0,,"160 Rue Villeneuve E, Montréal, QC H2T 1L5, Canada",45.523176,-73.587611,H2T 1L5,22.5
1052,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1053,274.0,1900.0,3.0,Residential,3.0,,"146 Rue Villeneuve O, Montréal, QC H2T 2R5, Canada",45.51955479999999,-73.5909175,H2T 2R5,22.5
1054,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1055,228.0,1900.0,2.0,Residential,2.0,,"142 Rue Villeneuve O, Montréal, QC H2T 2R5, Canada",45.5196348,-73.5908183,H2T 2R5,15.0
1056,251.0,1900.0,3.0,Residential,3.0,,"136 Rue Villeneuve O, Montréal, QC H2T 2R5, Canada",45.519666,-73.590687,H2T 2R5,22.5
1057,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1058,251.0,1900.0,3.0,Residential,3.0,,"130 Rue Villeneuve O, Montréal, QC H2T 2R5, Canada",45.519756,-73.59071429999999,H2T 2R5,22.5
1059,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1060,251.0,1900.0,3.0,Residential,3.0,,"124 Rue Villeneuve O, Montréal, QC H2T 2R5, Canada",45.51979799999999,-73.590582,H2T 2R5,22.5
1061,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1062,251.0,1900.0,3.0,Residential,3.0,,"118 Rue Villeneuve O, Montréal, QC H2T 2R5, Canada",45.519889500000005,-73.5905902,H2T 2R5,22.5
1063,57.0,1983.0,1.0,Residential,1.0,,"2300 Rue du Souvenir, Montréal, QC H3H 1S2, Canada",45.4874398,-73.58181689999998,H3H 1S2,7.5
1064,251.0,1900.0,2.0,Residential,2.0,,"112 Rue Villeneuve O, Montréal, QC H2T 2R5, Canada",45.51994879999999,-73.59054189999998,H2T 2R5,15.0
